AUR,07/25/21 18:27:05,07/25/21 18:38:31,00:11:26,WG1,,,Aura
AQA,07/25/21 18:33:21,07/25/21 18:42:33,00:09:12,USAK05,,,Aqua
MEB,07/25/21 18:40:55,07/25/21 18:54:00,00:13:05,MG1,,,MetOp
SMP,07/25/21 18:54:57,07/25/21 19:06:16,00:11:19,TR2,,,SMAP
SOLB,07/25/21 19:12:29,07/25/21 19:25:19,00:12:50,MG1,,,Solar-B/Hinode
SWIFT,07/25/21 19:32:02,07/25/21 19:40:29,00:08:27,WG1,,,Swift [MIDEX-3]
SMP,07/25/21 19:44:10,07/25/21 19:51:01,00:06:51,AS3,,,SMAP
AQA,07/25/21 20:09:22,07/25/21 20:19:23,00:10:01,AS2,,,Aqua
AUR,07/25/21 20:17:18,07/25/21 20:27:18,00:10:00,AS3,,,Aura
IC2,07/25/21 20:20:37,07/25/21 20:27:26,00:06:49,WG1,,,ICESat-2
MEB,07/25/21 20:21:17,07/25/21 20:34:21,00:13:04,MG1,,,MetOp
SMP,07/25/21 20:32:51,07/25/21 20:43:32,00:10:41,TR2,,,SMAP
ICN,07/25/21 20:33:40,07/25/21 20:42:16,00:08:36,SA3,,,ICON
SOLB,07/25/21 20:51:39,07/25/21 21:03:19,00:11:40,MG1,,,Solar-B/Hinode
SWIFT,07/25/21 21:04:55,07/25/21 21:13:13,00:08:18,WS1,,,Swift [MIDEX-3]
SE1,07/25/21 21:10:58,07/25/21 21:23:55,00:12:57,AS3,,,Seahawk
SOLB,07/25/21 21:33:19,07/25/21 21:41:39,00:08:20,WG1,,,Solar-B/Hinode
LRO,07/25/21 21:36:34,07/25/21 22:06:34,00:30:00,USPS,,,LRO
AQA,07/25/21 21:45:47,07/25/21 21:57:18,00:11:31,AS3,,,Aqua
AUR,07/25/21 21:53:42,07/25/21 22:05:12,00:11:30,AS2,,,Aura
MEB,07/25/21 22:02:25,07/25/21 22:14:57,00:12:32,MG1,,,MetOp
SMP,07/25/21 22:11:13,07/25/21 22:19:57,00:08:44,TR2,,,SMAP
ICN,07/25/21 22:16:04,07/25/21 22:24:12,00:08:08,SA3,,,ICON
AIM,07/25/21 22:29:05,07/25/21 22:41:00,00:11:55,SG2,,,AIM [SMEX-9]
SMP,07/25/21 22:42:03,07/25/21 22:52:30,00:10:27,WG1,,,SMAP
SWIFT,07/25/21 22:46:12,07/25/21 22:54:55,00:08:43,WS1,,,Swift [MIDEX-3]
IRI,07/25/21 23:22:20,07/25/21 23:33:08,00:10:48,WG1,,,IRIS
AQA,07/25/21 23:24:11,07/25/21 23:35:08,00:10:57,AS2,,,Aqua
LRO,07/25/21 23:25:00,07/26/21 00:10:00,00:45:00,DS65,,,LRO
AUR,07/25/21 23:32:05,07/25/21 23:43:03,00:10:58,AS3,,,Aura
IC2,07/25/21 23:36:53,07/25/21 23:43:21,00:06:28,AS1,,,ICESat-2
MEB,07/25/21 23:44:37,07/25/21 23:55:48,00:11:11,MG1,,,MetOp
ICN,07/25/21 23:59:04,07/26/21 00:05:32,00:06:28,SA3,,,ICON
SCI,07/26/21 00:11:01,07/26/21 00:23:36,00:12:35,AS1,,,SciSat-1
SMP,07/26/21 00:31:04,07/26/21 00:40:46,00:09:42,AS3,,,SMAP
IC2,07/26/21 01:10:30,07/26/21 01:17:31,00:07:01,AS3,,,ICESat-2
AQA,07/26/21 01:11:56,07/26/21 01:24:28,00:12:32,SG2,,,Aqua
AUR,07/26/21 01:20:02,07/26/21 01:32:27,00:12:25,SG1,,,Aura
SMP,07/26/21 01:22:29,07/26/21 01:32:54,00:10:25,TR2,,,SMAP
MEB,07/26/21 01:27:51,07/26/21 01:36:56,00:09:05,MG1,,,MetOp
THE,07/26/21 01:35:00,07/26/21 02:15:00,00:40:00,WS1,,,THEMIS-P5
SCI,07/26/21 01:54:25,07/26/21 02:03:27,00:09:02,AS1,,,SciSat-1
DSCO,07/26/21 02:00:00,07/26/21 03:00:00,01:00:00,USHI01,,,DSCOVR
SMP,07/26/21 02:07:01,07/26/21 02:18:17,00:11:16,AS3,,,SMAP
THD,07/26/21 02:30:00,07/26/21 02:47:00,00:17:00,WS1,,,THEMIS-P4
AQA,07/26/21 02:50:18,07/26/21 03:03:53,00:13:35,SG1,,,Aqua
AUR,07/26/21 02:58:13,07/26/21 03:11:55,00:13:42,SG2,,,Aura
SMP,07/26/21 03:00:42,07/26/21 03:10:05,00:09:23,TR2,,,SMAP
MEB,07/26/21 03:11:41,07/26/21 03:18:36,00:06:55,MG1,,,MetOp
THA,07/26/21 03:30:00,07/26/21 04:50:00,01:20:00,WS1,,,THEMIS-P3
SCI,07/26/21 03:31:58,07/26/21 03:43:39,00:11:41,AS1,,,SciSat-1
LRO,07/26/21 03:35:00,07/26/21 04:05:00,00:30:00,WG1,,,LRO
SMP,07/26/21 03:44:57,07/26/21 03:55:44,00:10:47,AS3,,,SMAP
AQA,07/26/21 04:28:27,07/26/21 04:41:58,00:13:31,SG2,,,Aqua
SMP,07/26/21 04:36:03,07/26/21 04:47:35,00:11:32,TR2,,,SMAP
AUR,07/26/21 04:36:22,07/26/21 04:49:53,00:13:31,SG1,,,Aura
MEB,07/26/21 04:54:56,07/26/21 05:01:24,00:06:28,MG1,,,MetOp
SOLB,07/26/21 05:09:59,07/26/21 05:20:29,00:10:30,MG1,,,Solar-B/Hinode
SCI,07/26/21 05:11:50,07/26/21 05:24:22,00:12:32,AS3,,,SciSat-1
LRO,07/26/21 05:15:54,07/26/21 06:10:12,00:54:18,WS1,,,LRO
SMP,07/26/21 05:33:28,07/26/21 05:44:31,00:11:03,SG1,,,SMAP
IRI,07/26/21 05:44:10,07/26/21 05:53:32,00:09:22,AS3,,,IRIS
SWIFT,07/26/21 05:47:26,07/26/21 05:57:50,00:10:24,SA1,,,Swift [MIDEX-3]
THA,07/26/21 05:50:00,07/26/21 06:10:00,00:20:00,WG1,,,THEMIS-P3
L7,07/26/21 05:54:28,07/26/21 06:07:18,00:12:50,USAK03,,,Landsat-7
IC2,07/26/21 06:02:05,07/26/21 06:07:53,00:05:48,SG2,,,ICESat-2
AQA,07/26/21 06:06:06,07/26/21 06:19:14,00:13:08,SG1,,,Aqua
AIM,07/26/21 06:19:45,07/26/21 06:31:55,00:12:10,SG2,,,AIM [SMEX-9]
THE,07/26/21 06:27:00,07/26/21 06:53:00,00:26:00,WS1,,,THEMIS-P5
AUR,07/26/21 06:28:31,07/26/21 06:40:59,00:12:28,WG1,,,Aura
MEB,07/26/21 06:36:54,07/26/21 06:45:11,00:08:17,MG1,,,MetOp
SCI,07/26/21 06:51:16,07/26/21 07:03:44,00:12:28,AS3,,,SciSat-1
ICN,07/26/21 06:53:52,07/26/21 07:03:12,00:09:20,WG1,,,ICON
LRO,07/26/21 07:09:11,07/26/21 08:07:27,00:58:16,WS1,,,LRO
SMP,07/26/21 07:11:11,07/26/21 07:22:35,00:11:24,SG2,,,SMAP
SWIFT,07/26/21 07:28:23,07/26/21 07:39:29,00:11:06,SA1,,,Swift [MIDEX-3]
L7,07/26/21 07:34:25,07/26/21 07:44:53,00:10:28,USAK03,,,Landsat-7
AQA,07/26/21 07:43:17,07/26/21 07:56:57,00:13:40,SG2,,,Aqua
IC2,07/26/21 07:48:02,07/26/21 07:54:54,00:06:52,WG1,,,ICESat-2
AUR,07/26/21 08:08:21,07/26/21 08:17:04,00:08:43,WG1,,,Aura
MEB,07/26/21 08:18:10,07/26/21 08:28:43,00:10:33,MG1,,,MetOp
THE,07/26/21 08:25:00,07/26/21 08:50:00,00:25:00,WS1,,,THEMIS-P5
ICN,07/26/21 08:35:40,07/26/21 08:45:48,00:10:08,WG1,,,ICON
SMP,07/26/21 08:48:41,07/26/21 09:00:00,00:11:19,SG1,,,SMAP
LRO,07/26/21 09:06:26,07/26/21 10:04:40,00:58:14,WS1,,,LRO
IC2,07/26/21 09:08:28,07/26/21 09:13:51,00:05:23,SG1,,,ICESat-2
SWIFT,07/26/21 09:10:01,07/26/21 09:20:27,00:10:26,SA1,,,Swift [MIDEX-3]
AQA,07/26/21 09:21:08,07/26/21 09:34:47,00:13:39,SG2,,,Aqua
L7,07/26/21 09:21:18,07/26/21 09:35:42,00:14:24,SG1,,,Landsat-7
AUR,07/26/21 09:29:11,07/26/21 09:42:29,00:13:18,SG3,,,Aura
MEB,07/26/21 09:59:06,07/26/21 10:11:17,00:12:11,MG1,,,MetOp
IRI,07/26/21 10:16:44,07/26/21 10:25:41,00:08:57,WG1,,,IRIS
THD,07/26/21 10:22:00,07/26/21 10:47:00,00:25:00,WS1,,,THEMIS-P4
SMP,07/26/21 10:25:56,07/26/21 10:37:08,00:11:12,SG2,,,SMAP
SMP,07/26/21 10:40:24,07/26/21 10:50:57,00:10:33,WG1,,,SMAP
IC2,07/26/21 10:41:14,07/26/21 10:47:29,00:06:15,SG1,,,ICESat-2
OC2,07/26/21 11:02:00,07/26/21 11:15:19,00:13:19,AS1,,,OCO-2
LRO,07/26/21 11:03:39,07/26/21 12:01:52,00:58:13,WS1,,,LRO
SOLB,07/26/21 11:05:49,07/26/21 11:17:09,00:11:20,WG1,,,Solar-B/Hinode
AQA,07/26/21 11:10:33,07/26/21 11:21:20,00:10:47,AS2,,,Aqua
AUR,07/26/21 11:18:28,07/26/21 11:29:14,00:10:46,AS3,,,Aura
MEB,07/26/21 11:39:48,07/26/21 11:52:46,00:12:58,MG1,,,MetOp
SWIFT,07/26/21 11:42:47,07/26/21 11:54:43,00:11:56,SI1,,,Swift [MIDEX-3]
IRI,07/26/21 12:05:21,07/26/21 12:12:33,00:07:12,AS3,,,IRIS
SMP,07/26/21 12:18:58,07/26/21 12:27:40,00:08:42,WG1,,,SMAP
IC2,07/26/21 12:23:50,07/26/21 12:30:40,00:06:50,AS1,,,ICESat-2
SOLB,07/26/21 12:43:59,07/26/21 12:53:59,00:10:00,WG1,,,Solar-B/Hinode
AQA,07/26/21 12:48:22,07/26/21 12:59:56,00:11:34,AS2,,,Aqua
AUR,07/26/21 12:56:17,07/26/21 13:07:51,00:11:34,AS1,,,Aura
THB,07/26/21 13:10:00,07/26/21 13:30:00,00:20:00,WS1,,,ARTEMIS-P1
MEB,07/26/21 13:20:14,07/26/21 13:33:21,00:13:07,MG1,,,MetOp
IRI,07/26/21 13:39:42,07/26/21 13:49:06,00:09:24,AS3,,,IRIS
SMP,07/26/21 13:40:15,07/26/21 13:51:38,00:11:23,SG2,,,SMAP
IC2,07/26/21 13:48:14,07/26/21 13:55:28,00:07:14,SG1,,,ICESat-2
THC,07/26/21 13:50:00,07/26/21 14:10:00,00:20:00,WS1,,,ARTEMIS-P2
AQA,07/26/21 14:26:18,07/26/21 14:36:29,00:10:11,AS2,,,Aqua
AUR,07/26/21 14:34:12,07/26/21 14:44:24,00:10:12,AS3,,,Aura
MEB,07/26/21 15:00:24,07/26/21 15:13:23,00:12:59,MG1,,,MetOp
OC2,07/26/21 15:07:20,07/26/21 15:20:22,00:13:02,TR3,,,OCO-2
LRO,07/26/21 15:12:53,07/26/21 15:42:53,00:30:00,USHS,,,LRO
IC2,07/26/21 15:23:02,07/26/21 15:29:36,00:06:34,SG2,,,ICESat-2
SMP,07/26/21 15:28:23,07/26/21 15:38:46,00:10:23,AS3,,,SMAP
AQA,07/26/21 16:03:25,07/26/21 16:12:34,00:09:09,USAK05,,,Aqua
AUR,07/26/21 16:06:00,07/26/21 16:16:39,00:10:39,SG2,,,Aura
MEB,07/26/21 16:40:19,07/26/21 16:53:15,00:12:56,MG1,,,MetOp
LRO,07/26/21 17:00:00,07/26/21 17:45:00,00:45:00,DS34,,,LRO
NUS,07/26/21 17:03:15,07/26/21 17:13:57,00:10:42,SI1,,,NuSTAR
SMP,07/26/21 17:05:45,07/26/21 17:17:07,00:11:22,AS3,,,SMAP
AUR,07/26/21 17:32:42,07/26/21 17:43:54,00:11:12,WG1,,,Aura
AQA,07/26/21 17:39:38,07/26/21 17:48:07,00:08:29,USAK05,,,Aqua
SWIFT,07/26/21 17:44:47,07/26/21 17:51:59,00:07:12,WG2,,,Swift [MIDEX-3]
MEB,07/26/21 18:20:13,07/26/21 18:33:16,00:13:03,MG1,,,MetOp
SMP,07/26/21 18:43:17,07/26/21 18:53:21,00:10:04,AS3,,,SMAP
AIM,07/26/21 18:57:11,07/26/21 19:08:44,00:11:33,AS1,,,AIM [SMEX-9]
ICN,07/26/21 18:58:12,07/26/21 19:06:44,00:08:32,SA3,,,ICON
LRO,07/26/21 19:00:00,07/26/21 19:50:00,00:50:00,DS34,,,LRO
AQA,07/26/21 19:15:50,07/26/21 19:24:26,00:08:36,AS2,,,Aqua
AUR,07/26/21 19:24:13,07/26/21 19:32:21,00:08:08,AS3,,,Aura
THD,07/26/21 19:30:00,07/26/21 19:50:00,00:20:00,USHI02,,,THEMIS-P4
SMP,07/26/21 19:31:31,07/26/21 19:42:52,00:11:21,TR2,,,SMAP
THA,07/26/21 20:15:00,07/26/21 20:34:00,00:19:00,USHI02,,,THEMIS-P3
NUS,07/26/21 20:30:09,07/26/21 20:41:40,00:11:31,SI1,,,NuSTAR
ICN,07/26/21 20:40:36,07/26/21 20:49:08,00:08:32,SA3,,,ICON
AQA,07/26/21 20:51:21,07/26/21 21:02:13,00:10:52,AS2,,,Aqua
SWIFT,07/26/21 20:58:05,07/26/21 21:06:35,00:08:30,WS1,,,Swift [MIDEX-3]
AUR,07/26/21 20:59:00,07/26/21 21:10:51,00:11:51,USAK05,,,Aura
SMP,07/26/21 21:09:59,07/26/21 21:19:44,00:09:45,TR2,,,SMAP
SE1,07/26/21 21:15:40,07/26/21 21:28:35,00:12:55,AS3,,,Seahawk
SCI,07/26/21 21:16:42,07/26/21 21:28:04,00:11:22,AS1,,,SciSat-1
THD,07/26/21 21:30:00,07/26/21 21:50:00,00:20:00,SA1,,,THEMIS-P4
THE,07/26/21 22:15:00,07/26/21 23:05:00,00:50:00,WG1,,,THEMIS-P5
ICN,07/26/21 22:23:04,07/26/21 22:31:16,00:08:12,SA3,,,ICON
AQA,07/26/21 22:28:46,07/26/21 22:40:09,00:11:23,AS2,,,Aqua
AUR,07/26/21 22:36:34,07/26/21 22:48:03,00:11:29,AS1,,,Aura
SWIFT,07/26/21 22:39:32,07/26/21 22:48:17,00:08:45,WS1,,,Swift [MIDEX-3]
SMP,07/26/21 22:47:35,07/26/21 22:56:01,00:08:26,TR2,,,SMAP
SCI,07/26/21 22:54:48,07/26/21 23:07:30,00:12:42,AS2,,,SciSat-1
LRO,07/26/21 23:01:45,07/26/21 23:31:45,00:30:00,USPS,,,LRO
IC2,07/26/21 23:11:51,07/26/21 23:17:35,00:05:44,AS3,,,ICESat-2
MEB,07/26/21 23:23:23,07/26/21 23:34:55,00:11:32,MG1,,,MetOp
SMP,07/26/21 23:32:01,07/26/21 23:39:57,00:07:56,AS3,,,SMAP
IRI,07/26/21 23:43:23,07/26/21 23:54:04,00:10:41,WG1,,,IRIS
AIM,07/26/21 23:50:59,07/27/21 00:02:49,00:11:50,SG1,,,AIM [SMEX-9]
NUS,07/27/21 00:00:00,07/27/21 00:08:36,00:08:36,SI1,,,NuSTAR
AQA,07/27/21 00:08:06,07/27/21 00:17:47,00:09:41,AS2,,,Aqua
AUR,07/27/21 00:15:59,07/27/21 00:25:42,00:09:43,AS3,,,Aura
SMP,07/27/21 00:22:08,07/27/21 00:32:24,00:10:16,TR2,,,SMAP
SCI,07/27/21 00:37:23,07/27/21 00:47:02,00:09:39,AS3,,,SciSat-1
IC2,07/27/21 00:44:46,07/27/21 00:51:59,00:07:13,AS1,,,ICESat-2
MEB,07/27/21 01:06:25,07/27/21 01:15:59,00:09:34,MG1,,,MetOp
SMP,07/27/21 01:06:51,07/27/21 01:17:18,00:10:27,AS3,,,SMAP
AM1,07/27/21 01:12:06,07/27/21 01:19:13,00:07:07,WG1,,,Terra
THD,07/27/21 01:35:00,07/27/21 02:00:00,00:25:00,WS1,,,THEMIS-P4
NUS,07/27/21 01:40:57,07/27/21 01:52:06,00:11:09,SI1,,,NuSTAR
AQA,07/27/21 01:55:07,07/27/21 02:08:21,00:13:14,SG1,,,Aqua
SMP,07/27/21 02:00:28,07/27/21 02:09:17,00:08:49,TR2,,,SMAP
AUR,07/27/21 02:02:50,07/27/21 02:16:17,00:13:27,SG2,,,Aura
SCI,07/27/21 02:16:58,07/27/21 02:26:57,00:09:59,AS3,,,SciSat-1
IC2,07/27/21 02:28:41,07/27/21 02:35:57,00:07:16,SG1,,,ICESat-2
SMP,07/27/21 02:43:28,07/27/21 02:54:51,00:11:23,AS3,,,SMAP
MEB,07/27/21 02:50:13,07/27/21 02:57:30,00:07:17,MG1,,,MetOp
AQA,07/27/21 03:33:24,07/27/21 03:46:50,00:13:26,SG2,,,Aqua
AUR,07/27/21 03:41:20,07/27/21 03:54:39,00:13:19,SG1,,,Aura
THE,07/27/21 03:45:00,07/27/21 04:10:00,00:25:00,WS1,,,THEMIS-P5
SCI,07/27/21 03:55:33,07/27/21 04:07:41,00:12:08,AS3,,,SciSat-1
IC2,07/27/21 04:02:43,07/27/21 04:09:37,00:06:54,SG2,,,ICESat-2
SMP,07/27/21 04:22:19,07/27/21 04:32:07,00:09:48,AS3,,,SMAP
THA,07/27/21 04:25:00,07/27/21 05:00:00,00:35:00,WS1,,,THEMIS-P3
AIM,07/27/21 04:33:05,07/27/21 04:45:06,00:12:01,SG2,,,AIM [SMEX-9]
MEB,07/27/21 04:33:41,07/27/21 04:40:01,00:06:20,MG1,,,MetOp
LRO,07/27/21 04:54:23,07/27/21 05:24:23,00:30:00,WG1,,,LRO
DSCO,07/27/21 05:00:00,07/27/21 06:00:00,01:00:00,AUWA01,,,DSCOVR
NUS,07/27/21 05:08:50,07/27/21 05:19:10,00:10:20,SI1,,,NuSTAR
AQA,07/27/21 05:11:12,07/27/21 05:24:39,00:13:27,SG1,,,Aqua
THB,07/27/21 05:15:00,07/27/21 05:35:00,00:20:00,WS1,,,ARTEMIS-P1
AUR,07/27/21 05:34:32,07/27/21 05:43:35,00:09:03,WG1,,,Aura
SCI,07/27/21 05:35:13,07/27/21 05:47:53,00:12:40,AS3,,,SciSat-1
SWIFT,07/27/21 05:40:31,07/27/21 05:51:12,00:10:41,SA1,,,Swift [MIDEX-3]
SOLB,07/27/21 05:45:39,07/27/21 05:56:59,00:11:20,MG1,,,Solar-B/Hinode
THD,07/27/21 05:50:00,07/27/21 06:15:00,00:25:00,WS1,,,THEMIS-P4
IRI,07/27/21 06:05:29,07/27/21 06:14:28,00:08:59,AS3,,,IRIS
SMP,07/27/21 06:10:07,07/27/21 06:21:22,00:11:15,SG2,,,SMAP
MEB,07/27/21 06:15:53,07/27/21 06:23:42,00:07:49,MG1,,,MetOp
LRO,07/27/21 06:36:50,07/27/21 07:35:03,00:58:13,WS1,,,LRO
L7,07/27/21 06:37:13,07/27/21 06:50:02,00:12:49,USAK03,,,Landsat-7
AQA,07/27/21 06:48:42,07/27/21 07:02:10,00:13:28,SG2,,,Aqua
SMP,07/27/21 06:52:18,07/27/21 07:01:43,00:09:25,TR2,,,SMAP
IC2,07/27/21 07:10:08,07/27/21 07:15:23,00:05:15,SG1,,,ICESat-2
AUR,07/27/21 07:11:29,07/27/21 07:24:09,00:12:40,WG1,,,Aura
SWIFT,07/27/21 07:21:39,07/27/21 07:32:42,00:11:03,SA1,,,Swift [MIDEX-3]
THA,07/27/21 07:42:00,07/27/21 08:02:00,00:20:00,WG1,,,THEMIS-P3
IRI,07/27/21 07:42:27,07/27/21 07:47:28,00:05:01,AS3,,,IRIS
SMP,07/27/21 07:47:46,07/27/21 07:59:10,00:11:24,SG1,,,SMAP
MEB,07/27/21 07:57:15,07/27/21 08:07:22,00:10:07,MG1,,,MetOp
THE,07/27/21 08:17:00,07/27/21 08:37:00,00:20:00,WG1,,,THEMIS-P5
L7,07/27/21 08:18:45,07/27/21 08:27:16,00:08:31,USAK03,,,Landsat-7
AQA,07/27/21 08:26:18,07/27/21 08:39:33,00:13:15,SG1,,,Aqua
AUR,07/27/21 08:34:01,07/27/21 08:47:38,00:13:37,SG2,,,Aura
LRO,07/27/21 08:34:06,07/27/21 09:32:19,00:58:13,WS1,,,LRO
SWIFT,07/27/21 09:03:28,07/27/21 09:13:28,00:10:00,SA1,,,Swift [MIDEX-3]
IRI,07/27/21 09:04:40,07/27/21 09:10:52,00:06:12,WG1,,,IRIS
SMP,07/27/21 09:25:10,07/27/21 09:36:26,00:11:16,SG2,,,SMAP
MEB,07/27/21 09:38:14,07/27/21 09:50:09,00:11:55,MG1,,,MetOp
THD,07/27/21 09:50:00,07/27/21 10:15:00,00:25:00,WS1,,,THEMIS-P4
L7,07/27/21 10:04:09,07/27/21 10:18:39,00:14:30,SG1,,,Landsat-7
OC2,07/27/21 10:07:01,07/27/21 10:18:44,00:11:43,AS2,,,OCO-2
AQA,07/27/21 10:15:50,07/27/21 10:24:36,00:08:46,AS3,,,Aqua
IC2,07/27/21 10:15:56,07/27/21 10:21:58,00:06:02,SG2,,,ICESat-2
AUR,07/27/21 10:23:45,07/27/21 10:32:29,00:08:44,AS1,,,Aura
LRO,07/27/21 10:31:21,07/27/21 11:29:33,00:58:12,WS1,,,LRO
IRI,07/27/21 10:38:01,07/27/21 10:47:03,00:09:02,WG1,,,IRIS
SMP,07/27/21 11:16:35,07/27/21 11:27:54,00:11:19,WG1,,,SMAP
MEB,07/27/21 11:18:59,07/27/21 11:31:51,00:12:52,MG1,,,MetOp
SWIFT,07/27/21 11:36:00,07/27/21 11:48:20,00:12:20,SI1,,,Swift [MIDEX-3]
SOLB,07/27/21 11:40:49,07/27/21 11:52:59,00:12:10,WG1,,,Solar-B/Hinode
OC2,07/27/21 11:44:49,07/27/21 11:58:45,00:13:56,AS3,,,OCO-2
IC2,07/27/21 11:48:56,07/27/21 11:55:50,00:06:54,SG2,,,ICESat-2
AQA,07/27/21 11:53:19,07/27/21 12:04:46,00:11:27,AS2,,,Aqua
AUR,07/27/21 12:01:13,07/27/21 12:12:40,00:11:27,AS1,,,Aura
SOLB,07/27/21 12:16:19,07/27/21 12:29:19,00:13:00,MG1,,,Solar-B/Hinode
IRI,07/27/21 12:25:57,07/27/21 12:33:48,00:07:51,AS3,,,IRIS
LRO,07/27/21 12:28:36,07/27/21 13:26:48,00:58:12,WS1,,,LRO
SMP,07/27/21 12:39:26,07/27/21 12:50:45,00:11:19,SG2,,,SMAP
MEB,07/27/21 12:59:29,07/27/21 13:12:36,00:13:07,MG1,,,MetOp
AQA,07/27/21 13:31:13,07/27/21 13:42:23,00:11:10,AS2,,,Aqua
IC2,07/27/21 13:32:13,07/27/21 13:39:17,00:07:04,AS1,,,ICESat-2
AUR,07/27/21 13:39:08,07/27/21 13:50:18,00:11:10,AS3,,,Aura
IRI,07/27/21 14:00:44,07/27/21 14:10:22,00:09:38,AS3,,,IRIS
SMP,07/27/21 14:16:47,07/27/21 14:28:12,00:11:25,SG1,,,SMAP
MEB,07/27/21 14:39:42,07/27/21 14:52:43,00:13:01,MG1,,,MetOp
THB,07/27/21 15:05:00,07/27/21 15:25:00,00:20:00,WS1,,,ARTEMIS-P1
AQA,07/27/21 15:07:54,07/27/21 15:18:14,00:10:20,USAK05,,,Aqua
AUR,07/27/21 15:09:17,07/27/21 15:20:56,00:11:39,SG2,,,Aura
IRI,07/27/21 15:37:49,07/27/21 15:46:47,00:08:58,AS3,,,IRIS
SMP,07/27/21 16:04:50,07/27/21 16:15:55,00:11:05,AS1,,,SMAP
MEB,07/27/21 16:19:40,07/27/21 16:32:35,00:12:55,MG1,,,MetOp
LRO,07/27/21 16:25:00,07/27/21 17:15:00,00:50:00,DS34,,,LRO
IC2,07/27/21 16:32:43,07/27/21 16:38:09,00:05:26,SG1,,,ICESat-2
AUR,07/27/21 16:40:07,07/27/21 16:48:31,00:08:24,WG1,,,Aura
AQA,07/27/21 16:42:09,07/27/21 16:52:14,00:10:05,SG2,,,Aqua
SOLB,07/27/21 17:07:39,07/27/21 17:20:49,00:13:10,MG1,,,Solar-B/Hinode
ICN,07/27/21 17:23:32,07/27/21 17:30:44,00:07:12,SA3,,,ICON
SWIFT,07/27/21 17:37:39,07/27/21 17:45:28,00:07:49,WG2,,,Swift [MIDEX-3]
SMP,07/27/21 17:42:19,07/27/21 17:53:23,00:11:04,AS3,,,SMAP
OC2,07/27/21 17:59:19,07/27/21 18:13:18,00:13:59,WG1,,,OCO-2
MEB,07/27/21 17:59:33,07/27/21 18:12:34,00:13:01,MG1,,,MetOp
AQA,07/27/21 18:21:27,07/27/21 18:30:22,00:08:55,USAK05,,,Aqua
AUR,07/27/21 18:29:13,07/27/21 18:39:00,00:09:47,GLC,,,Aura
LRO,07/27/21 18:30:00,07/27/21 19:15:00,00:45:00,DS34,,,LRO
SMP,07/27/21 18:30:32,07/27/21 18:41:43,00:11:11,TR2,,,SMAP
AIM,07/27/21 18:44:31,07/27/21 18:55:55,00:11:24,AS1,,,AIM [SMEX-9]
ICN,07/27/21 19:05:08,07/27/21 19:13:44,00:08:36,SA3,,,ICON
SWIFT,07/27/21 19:18:21,07/27/21 19:26:53,00:08:32,WG2,,,Swift [MIDEX-3]
SMP,07/27/21 19:19:48,07/27/21 19:27:15,00:07:27,AS3,,,SMAP
IC2,07/27/21 19:29:34,07/27/21 19:36:22,00:06:48,WG1,,,ICESat-2
MEB,07/27/21 19:39:41,07/27/21 19:52:47,00:13:06,MG1,,,MetOp
AQA,07/27/21 19:57:26,07/27/21 20:07:10,00:09:44,AS2,,,Aqua
AUR,07/27/21 20:05:21,07/27/21 20:15:05,00:09:44,AS3,,,Aura
SMP,07/27/21 20:08:03,07/27/21 20:19:17,00:11:14,TR2,,,SMAP
SOLB,07/27/21 20:24:19,07/27/21 20:36:29,00:12:10,MG1,,,Solar-B/Hinode
ICN,07/27/21 20:47:32,07/27/21 20:56:04,00:08:32,SA3,,,ICON
SWIFT,07/27/21 21:00:17,07/27/21 21:07:03,00:06:46,WG2,,,Swift [MIDEX-3]
SE1,07/27/21 21:20:25,07/27/21 21:33:19,00:12:54,AS3,,,Seahawk
MEB,07/27/21 21:20:27,07/27/21 21:33:18,00:12:51,MG1,,,MetOp
AQA,07/27/21 21:33:39,07/27/21 21:45:04,00:11:25,AS2,,,Aqua
COBE,07/27/21 21:44:39,07/27/21 21:59:12,00:14:33,WG1,,,COBE
SMP,07/27/21 21:46:52,07/27/21 21:55:51,00:08:59,TR2,,,SMAP
AUR,07/27/21 21:50:13,07/27/21 22:01:20,00:11:07,SG2,,,Aura
AIM,07/27/21 22:03:35,07/27/21 22:14:55,00:11:20,SG1,,,AIM [SMEX-9]
SMP,07/27/21 22:17:44,07/27/21 22:28:08,00:10:24,WG1,,,SMAP
LS8,07/27/21 22:29:11,07/27/21 22:42:21,00:13:10,MG1,,,LDCM
LRO,07/27/21 22:29:44,07/27/21 22:59:44,00:30:00,USPS,,,LRO
SWIFT,07/27/21 22:32:54,07/27/21 22:41:24,00:08:30,WS1,,,Swift [MIDEX-3]
SOLB,07/27/21 22:41:29,07/27/21 22:52:49,00:11:20,WG1,,,Solar-B/Hinode
MEB,07/27/21 23:02:12,07/27/21 23:14:03,00:11:51,MG1,,,MetOp
AQA,07/27/21 23:11:46,07/27/21 23:22:56,00:11:10,AS2,,,Aqua
SCI,07/27/21 23:18:09,07/27/21 23:30:50,00:12:41,AS3,,,SciSat-1
AUR,07/27/21 23:19:40,07/27/21 23:30:51,00:11:11,AS1,,,Aura
SMP,07/27/21 23:23:50,07/27/21 23:32:06,00:08:16,TR2,,,SMAP
IRI,07/28/21 00:05:01,07/28/21 00:14:11,00:09:10,WG1,,,IRIS
SMP,07/28/21 00:07:16,07/28/21 00:16:23,00:09:07,AS3,,,SMAP
